Sector,Objective,Output,Partner,Area,RegionCODE,Category,Total
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,DRC,Bekaa,3,B. Preventing Deterioration,330000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,DRC,Tripoli+5,5,B. Preventing Deterioration,250000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,Intersos,Beirut and Mt Lebanon,2,B. Preventing Deterioration,50000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,Intersos,Bekaa,3,B. Preventing Deterioration,75000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,Intersos,South,4,B. Preventing Deterioration,75000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,IOM,Countrywide,6,B. Preventing Deterioration,900000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,Mercy Corps,Bekaa,3,B. Preventing Deterioration,450000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,Mercy Corps,Tripoli+5,5,B. Preventing Deterioration,450000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,MoSA,Countrywide,6,B. Preventing Deterioration,3000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,MoSA,Countrywide,6,B. Preventing Deterioration,2000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,OXFAM,South,4,B. Preventing Deterioration,250000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,OXFAM,Tripoli+5,5,B. Preventing Deterioration,250000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,Safadi Found.n,Tripoli+5,5,B. Preventing Deterioration,60000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,Safadi Found.n,Tripoli+5,5,B. Preventing Deterioration,750000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,SCI,Akkar,1,B. Preventing Deterioration,275000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,SCI,Beirut and Mt Lebanon,2,B. Preventing Deterioration,40000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,SCI,Bekaa,3,B. Preventing Deterioration,200000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,SCI,South,4,B. Preventing Deterioration,50000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,SCI,Tripoli+5,5,B. Preventing Deterioration,100000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,Akkar,1,B. Preventing Deterioration,1000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,Akkar,1,B. Preventing Deterioration,750000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,Beirut and Mt Lebanon,2,B. Preventing Deterioration,500000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,Beirut and Mt Lebanon,2,B. Preventing Deterioration,2000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,Bekaa,3,B. Preventing Deterioration,1500000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,Bekaa,3,B. Preventing Deterioration,2000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,Countrywide,6,B. Preventing Deterioration,1880000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,South,4,B. Preventing Deterioration,2000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,South,4,B. Preventing Deterioration,1500000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,Tripoli+5,5,B. Preventing Deterioration,750000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNDP,Tripoli+5,5,B. Preventing Deterioration,1000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNHCR,Akkar,1,B. Preventing Deterioration,3673000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,2000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNHCR,Bekaa,3,B. Preventing Deterioration,1000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNHCR,Countrywide,6,B. Preventing Deterioration,834427
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNHCR,South,4,B. Preventing Deterioration,2000000
SCL,SCL -1. Social Cohesion promoted,SCL -1.3 Service provision and CSPs,UNHCR,Tripoli+5,5,B. Preventing Deterioration,5420728
SCL,SCL -1. Social Cohesion promoted,SCL -1.4 Social cohesion mainstreamed,Al Majmoua,Bekaa,3,C. Capacity Building/Resilience,5000
SCL,SCL -1. Social Cohesion promoted,SCL -1.4 Social cohesion mainstreamed,OXFAM,Countrywide,6,C. Capacity Building/Resilience,25000
SCL,SCL -1. Social Cohesion promoted,SCL -1.4 Social cohesion mainstreamed,UNDP,Countrywide,6,C. Capacity Building/Resilience,160000
SCL,SCL -1. Social Cohesion promoted,SCL -1.4 Social cohesion mainstreamed,UNHCR,Countrywide,6,C. Capacity Building/Resilience,480000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,ACTED,Akkar,1,B. Preventing Deterioration,600000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,ACTED,Beirut and Mt Lebanon,2,B. Preventing Deterioration,600000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,Al Majmoua,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,15000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,Al Majmoua,Bekaa,3,C. Capacity Building/Resilience,15000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,CLMC,Bekaa,3,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,DRC,Akkar,1,C. Capacity Building/Resilience,3833000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,DRC,Bekaa,3,C. Capacity Building/Resilience,3833000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,DRC,Countrywide,6,B. Preventing Deterioration,50000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,DRC,Tripoli+5,5,C. Capacity Building/Resilience,3833000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,FAO,Akkar,1,B. Preventing Deterioration,875000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,FAO,Bekaa,3,B. Preventing Deterioration,875000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,FAO,Countrywide,6,B. Preventing Deterioration,1250000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,ILO,Akkar,1,B. Preventing Deterioration,200000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,ILO,Akkar,1,C. Capacity Building/Resilience,825000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,ILO,South,4,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,ILO,South,4,C. Capacity Building/Resilience,1700000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,Intersos,Beirut and Mt Lebanon,2,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,Intersos,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,50000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,Intersos,Bekaa,3,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,Intersos,Bekaa,3,C. Capacity Building/Resilience,50000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,Intersos,South,4,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,Intersos,South,4,C. Capacity Building/Resilience,50000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,IOM,Akkar,1,B. Preventing Deterioration,1000288
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,IOM,Bekaa,3,B. Preventing Deterioration,2057142
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,IOM,Bekaa,3,B. Preventing Deterioration,450000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,IOM,South,4,B. Preventing Deterioration,228570
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,IOM,South,4,B. Preventing Deterioration,450000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,IOM,Tripoli+5,5,B. Preventing Deterioration,714000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,IRC,Akkar,1,B. Preventing Deterioration,717065
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,IRC,Akkar,1,B. Preventing Deterioration,21076
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,Mercy Corps,Bekaa,3,C. Capacity Building/Resilience,490000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,OXFAM,Akkar,1,B. Preventing Deterioration,22000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,OXFAM,Bekaa,3,C. Capacity Building/Resilience,450000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,OXFAM,Countrywide,6,B. Preventing Deterioration,250000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,OXFAM,Countrywide,6,C. Capacity Building/Resilience,150000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,OXFAM,Tripoli+5,5,B. Preventing Deterioration,22000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,Safadi Found.n,Akkar,1,C. Capacity Building/Resilience,400000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,SCI,Akkar,1,B. Preventing Deterioration,1375000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,SCI,Akkar,1,C. Capacity Building/Resilience,1200000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,SCI,Beirut and Mt Lebanon,2,B. Preventing Deterioration,200000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,SCI,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,400000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,SCI,Bekaa,3,B. Preventing Deterioration,1000000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,SCI,Bekaa,3,C. Capacity Building/Resilience,1200000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,SCI,South,4,B. Preventing Deterioration,250000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,SCI,South,4,C. Capacity Building/Resilience,400000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,SCI,Tripoli+5,5,B. Preventing Deterioration,500000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,SCI,Tripoli+5,5,C. Capacity Building/Resilience,550000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNDP,Akkar,1,C. Capacity Building/Resilience,750000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNDP,Akkar,1,C. Capacity Building/Resilience,750000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNDP,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,1500000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNDP,Beirut and Mt Lebanon,2,C. Capacity Building/Resilience,1500000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNDP,Bekaa,3,C. Capacity Building/Resilience,1500000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNDP,Bekaa,3,C. Capacity Building/Resilience,1500000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNDP,South,4,C. Capacity Building/Resilience,1500000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNDP,South,4,C. Capacity Building/Resilience,1500000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNDP,Tripoli+5,5,C. Capacity Building/Resilience,750000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNDP,Tripoli+5,5,C. Capacity Building/Resilience,750000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNHCR,Beirut and Mt Lebanon,2,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNHCR,Bekaa,3,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNHCR,Countrywide,6,B. Preventing Deterioration,3741422
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNHCR,South,4,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,UNHCR,Tripoli+5,5,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,WVI,Countrywide,6,B. Preventing Deterioration,200000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.1 Income generation/employment/market,WVI,Countrywide,6,C. Capacity Building/Resilience,50000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,AMEL,Beirut and Mt Lebanon,2,B. Preventing Deterioration,75333
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,AMEL,Bekaa,3,B. Preventing Deterioration,75333
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,AMEL,South,4,B. Preventing Deterioration,75333
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,CLMC,Countrywide,6,B. Preventing Deterioration,120000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,DRC,Bekaa,3,B. Preventing Deterioration,450000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,Intersos,Beirut and Mt Lebanon,2,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,Intersos,Bekaa,3,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,Intersos,South,4,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,IOM,Akkar,1,B. Preventing Deterioration,50000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,IOM,Bekaa,3,B. Preventing Deterioration,100000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,IOM,Tripoli+5,5,B. Preventing Deterioration,50000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,IRC,Akkar,1,B. Preventing Deterioration,455637
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,Mercy Corps,South,4,B. Preventing Deterioration,853209
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,OXFAM,Countrywide,6,B. Preventing Deterioration,250000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,RET,Beirut and Mt Lebanon,2,B. Preventing Deterioration,266000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,RET,Tripoli+5,5,B. Preventing Deterioration,114000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,Safadi Found.n,Akkar,1,B. Preventing Deterioration,175000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,SCI,Akkar,1,B. Preventing Deterioration,600000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,SCI,Beirut and Mt Lebanon,2,B. Preventing Deterioration,450000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,SCI,Bekaa,3,B. Preventing Deterioration,1370000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,SCI,South,4,B. Preventing Deterioration,450000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,SCI,Tripoli+5,5,B. Preventing Deterioration,200000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,UNDP,Akkar,1,B. Preventing Deterioration,500000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,UNDP,Beirut and Mt Lebanon,2,B. Preventing Deterioration,750000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,UNDP,Bekaa,3,B. Preventing Deterioration,750000
SCL,SCL -2. Self-reliance and Livelihoods,SCL -2.2 Vocational and life skills/entrep.,UNDP,South,4,B. Preventing Deterioration,750000
